datetime,1011,1005,1048,1004,1013,1332,1061,1320,9050004393,1024
2018/1/16 22:00,283,1011,676,619,642,499,593,0,5113,325
2018/1/16 23:00,182,658,399,427,329,256,345,0,4641,149
2018/1/17 0:00,86,397,235,245,154,137,218,0,4538,98
2018/1/17 1:00,68,221,132,176,89,117,179,0,4319,66
2018/1/17 2:00,58,197,80,135,72,134,113,0,4353,48
2018/1/17 3:00,73,183,86,115,99,142,105,0,4358,32
2018/1/17 4:00,173,290,145,149,148,225,175,0,4393,60
2018/1/17 5:00,529,664,449,421,456,630,439,0,4806,187
2018/1/17 6:00,1601,1914,1230,1382,1382,1849,1172,0,5569,885
2018/1/17 7:00,1848,3017,2374,2253,2223,3252,2328,0,6711,2146
2018/1/17 8:00,1588,3140,2710,2231,2207,3232,2681,0,7620,1751
2018/1/17 9:00,1585,3062,2438,2247,1991,2123,2493,0,7083,1720
2018/1/17 10:00,1361,2578,2245,1811,1902,1853,2161,1308,6534,1691
2018/1/17 11:00,1273,2464,2162,1482,2007,1714,2261,1530,7309,1733
2018/1/17 12:00,1288,2706,2363,1547,2088,1936,2312,1635,7331,1923
2018/1/17 13:00,1328,2685,2311,1773,2061,2017,2313,1594,7637,1759
2018/1/17 14:00,1361,2856,2550,1987,2134,2001,2321,1820,6904,1891
2018/1/17 15:00,1466,2970,2827,2169,2300,2399,2558,1825,7751,2075
2018/1/17 16:00,1616,3290,2944,2191,2467,3260,2671,2042,7608,2097
2018/1/17 17:00,1409,3315,2811,2261,2432,3013,2707,0,6942,2258
2018/1/17 18:00,1053,3162,2225,1979,2387,2068,2171,0,6691,1934
2018/1/17 19:00,775,2329,1667,1442,1727,1246,1836,0,6005,1118
2018/1/17 20:00,585,1758,1334,1014,1289,841,1204,0,5196,645
2018/1/17 21:00,452,1507,924,788,890,635,862,0,5143,448
2018/1/17 22:00,267,1060,646,642,662,533,612,0,4737,329
2018/1/17 23:00,166,734,421,468,352,307,377,0,4535,244
2018/1/18 0:00,98,461,255,271,208,151,234,0,4484,122
2018/1/18 1:00,69,227,133,160,111,118,176,0,4348,77
2018/1/18 2:00,68,199,101,124,73,132,126,0,4381,47
2018/1/18 3:00,70,211,81,104,97,156,120,0,4398,55
2018/1/18 4:00,166,265,118,169,167,251,211,0,4520,85
2018/1/18 5:00,565,672,468,475,466,692,435,0,4932,213
2018/1/18 6:00,1735,1984,1220,1442,1471,1821,1125,0,5771,872
2018/1/18 7:00,1977,3125,2539,2461,2442,3155,2318,0,7964,2021
2018/1/18 8:00,1795,3063,2903,2489,2253,3203,2738,0,8091,1642
2018/1/18 9:00,1601,2990,2460,2061,2136,2152,2455,0,8366,1782
2018/1/18 10:00,1312,2536,2163,1743,2008,1795,2139,1188,6982,1737
2018/1/18 11:00,1414,2532,2331,1809,2002,1775,2260,1613,7755,1889
2018/1/18 12:00,1377,2722,2431,1869,2012,1902,2313,1828,7884,1819
2018/1/18 13:00,1408,2805,2488,1973,2135,1963,2261,1849,7252,1812
2018/1/18 14:00,1337,2936,2479,2374,2220,1929,2446,2274,7913,1825
2018/1/18 15:00,1591,3041,2438,2149,2362,2461,2635,0,7878,1972
2018/1/18 16:00,1712,3211,3020,2091,2373,3115,2586,0,7955,2065
2018/1/18 17:00,1366,3032,2889,2065,2204,2911,2696,0,8022,2149
2018/1/18 18:00,1032,3093,2320,2025,2231,2245,2240,0,6878,1823
2018/1/18 19:00,928,2438,1765,1515,1874,1305,1896,0,6088,1516
2018/1/18 20:00,648,1918,1326,1191,1339,937,1338,0,5507,950
2018/1/18 21:00,571,1470,974,913,927,667,955,0,4935,664
2018/1/18 22:00,308,1206,672,709,738,517,646,0,4739,542
2018/1/18 23:00,186,826,491,524,427,349,406,0,4575,279
2018/1/19 0:00,111,515,269,369,193,197,225,0,4485,139
2018/1/19 1:00,72,323,173,183,111,166,191,0,4437,99
2018/1/19 2:00,60,250,102,144,76,154,148,0,4357,83
2018/1/19 3:00,93,221,114,123,90,165,155,0,4418,52
2018/1/19 4:00,151,279,118,183,154,235,187,0,4519,60
2018/1/19 5:00,523,643,440,429,466,624,445,0,5099,225
2018/1/19 6:00,1631,1942,1147,1343,1315,1770,1050,0,5330,778
2018/1/19 7:00,1966,3107,2338,2307,2444,3232,2326,0,6982,1996
2018/1/19 8:00,1717,3167,2746,2303,2254,3089,2810,0,8141,1790
2018/1/19 9:00,1649,2882,2443,1974,2169,2100,2427,0,7158,1868
2018/1/19 10:00,1392,2620,2100,1783,2041,1937,2352,1595,7540,1787
2018/1/19 11:00,1414,2691,2386,1860,2226,1941,2391,1687,7483,1885
2018/1/19 12:00,1445,2887,2589,2027,2197,2055,2596,1876,7919,2035
2018/1/19 13:00,1451,2831,2689,1908,2335,2238,2540,1952,7661,1819
2018/1/19 14:00,1483,3101,2737,2169,2383,2379,2686,2046,7530,1959
2018/1/19 15:00,1674,3266,2832,2289,2503,2764,2698,2166,7961,2087
2018/1/19 16:00,1578,3442,2958,2334,2392,3235,2787,2056,7585,2114
2018/1/19 17:00,1293,3324,2764,2291,2532,2688,2765,0,7206,2030
2018/1/19 18:00,1095,3196,2313,1905,2320,1821,2154,0,6429,1898
2018/1/19 19:00,885,2548,1852,1414,1825,1132,1827,0,5731,1419
2018/1/19 20:00,661,1995,1339,1145,1263,760,1359,0,5561,1098
2018/1/19 21:00,587,1715,1139,960,1014,604,992,0,5203,777
2018/1/19 22:00,343,1751,853,726,820,482,812,0,4774,650
2018/1/19 23:00,249,1346,637,616,595,388,573,0,4749,513
2018/1/20 0:00,210,923,521,461,375,229,430,0,4713,367
2018/1/20 1:00,140,605,329,270,263,158,272,0,4531,228
2018/1/20 2:00,121,527,221,227,178,121,248,0,4385,176
2018/1/20 3:00,108,460,197,211,190,143,225,0,4407,135
2018/1/20 4:00,123,447,138,204,152,141,249,0,4434,101
2018/1/20 5:00,253,486,254,252,240,300,307,0,4704,145
2018/1/20 6:00,397,804,409,439,499,511,448,0,4717,273
2018/1/20 7:00,606,1084,668,693,741,684,798,0,4940,513
2018/1/20 8:00,876,1377,1150,1086,1244,1016,1328,0,5175,1047
2018/1/20 9:00,1178,1726,1542,1314,1708,1218,1732,1176,6589,1621
2018/1/20 10:00,1354,2048,2017,1559,2130,1560,2237,1810,7401,1843
2018/1/20 11:00,1546,2427,2179,1754,2351,1868,2576,2075,6736,2003
2018/1/20 12:00,1660,2734,2519,1913,2534,2026,2613,2199,8401,2056
2018/1/20 13:00,1501,2976,2250,1877,2531,1925,2531,2218,7685,1926
2018/1/20 14:00,1424,2981,0,1880,2383,1735,2428,2012,7189,1842
2018/1/20 15:00,1282,2997,0,1827,2394,1662,2445,1951,5967,1854
2018/1/20 16:00,1309,2992,0,1745,2274,2159,2202,0,5533,1862
2018/1/20 17:00,1156,2669,0,1607,2166,1534,2050,0,5810,1639
2018/1/20 18:00,901,2369,0,1309,1903,1258,1817,0,6031,1530
2018/1/20 19:00,722,2783,0,1253,1617,828,1488,0,5525,1195
2018/1/20 20:00,635,2287,0,1095,1418,600,1226,0,5472,936
2018/1/20 21:00,453,1680,0,820,922,447,876,0,4959,710
2018/1/20 22:00,384,1616,0,781,750,425,769,0,4905,652
2018/1/20 23:00,300,1402,0,688,650,398,654,0,4553,585
2018/1/21 0:00,243,1138,0,609,493,260,514,0,4536,442
2018/1/21 1:00,188,770,0,415,331,151,341,0,4641,306
2018/1/21 2:00,145,668,0,310,206,90,304,0,4533,242
2018/1/21 3:00,127,553,0,236,210,104,270,0,4301,147
2018/1/21 4:00,114,478,0,228,139,78,270,0,4425,134
2018/1/21 5:00,153,383,0,241,157,208,240,0,4433,90
2018/1/21 6:00,284,542,0,282,337,261,347,0,4463,176
2018/1/21 7:00,303,662,0,409,432,331,489,0,4635,235
2018/1/21 8:00,418,795,0,513,591,465,522,0,4752,419
2018/1/21 9:00,666,1244,0,737,986,730,937,0,4815,890
2018/1/21 10:00,1075,1778,0,1196,1577,1064,1539,0,5642,1324
2018/1/21 11:00,1169,2251,0,1443,2030,1387,2096,1723,5938,1543
2018/1/21 12:00,1303,2548,0,1420,2174,1492,2245,1669,6070,1747
2018/1/21 13:00,1227,2669,0,1594,2296,1650,2271,1716,6765,1859
2018/1/21 14:00,1145,2721,0,1596,2123,1496,2216,1679,5839,1880
2018/1/21 15:00,1080,2726,0,1625,2183,1336,2128,0,6146,1627
2018/1/21 16:00,872,2534,1678,1443,1989,1291,1752,0,5775,1508
2018/1/21 17:00,775,2325,1412,1310,1588,1213,1572,0,5519,1271
2018/1/21 18:00,695,1896,1380,1153,1418,936,1210,0,5325,1090
2018/1/21 19:00,634,1571,1169,1002,1121,743,1034,0,5178,832
2018/1/21 20:00,519,1388,983,874,866,558,873,0,5289,609
2018/1/21 21:00,375,1169,771,719,648,399,627,0,4795,499
2018/1/21 22:00,268,813,455,611,453,331,477,0,4682,320
2018/1/21 23:00,152,665,396,475,263,212,313,0,4617,204
2018/1/22 0:00,95,429,273,336,156,123,194,0,4442,110
2018/1/22 1:00,60,250,182,211,94,98,150,0,4365,66
2018/1/22 2:00,70,191,122,145,55,93,139,0,4509,55
2018/1/22 3:00,98,196,126,133,95,121,184,0,4315,35
2018/1/22 4:00,203,260,150,175,182,205,158,0,4327,68
2018/1/22 5:00,628,626,480,462,473,637,442,0,4746,245
2018/1/22 6:00,1792,1825,1224,1463,1416,1853,1080,0,5536,852
2018/1/22 7:00,2050,2864,2517,2446,2339,3066,2260,0,6996,2086
2018/1/22 8:00,1687,3026,2771,2361,2374,3087,2708,0,7567,1723
2018/1/22 9:00,1669,2848,2578,2036,2146,2195,2486,1421,7028,1744
2018/1/22 10:00,1336,2560,2228,1863,1953,1728,2098,1640,7636,1594
2018/1/22 11:00,1385,2549,2001,1830,1983,1697,2317,1721,6825,1788
2018/1/22 12:00,1405,2681,0,1928,2052,1833,2321,1880,7207,1790
2018/1/22 13:00,1409,2731,2225,1949,2059,1851,2312,1828,6979,1713
2018/1/22 14:00,1420,2721,2615,1978,2189,1996,2374,1935,7863,1839
2018/1/22 15:00,1477,3048,2808,2218,2315,2399,2622,2211,8253,1913
2018/1/22 16:00,1742,3329,2970,2271,2425,3177,2658,0,7390,2153
2018/1/22 17:00,1377,3339,2941,2413,2508,3074,2587,0,7187,2114
2018/1/22 18:00,1032,3166,2294,1931,2207,1896,2291,0,6676,1807
2018/1/22 19:00,737,2186,1652,1452,1718,1104,1707,0,5530,1123
2018/1/22 20:00,610,1763,1224,1065,1117,711,1239,0,4814,614
2018/1/22 21:00,439,1641,899,828,878,578,908,0,5156,422
2018/1/22 22:00,277,1052,635,665,564,473,588,0,4748,317
2018/1/22 23:00,154,633,395,413,257,281,361,0,4363,133
2018/1/23 0:00,94,403,280,270,145,170,200,0,4207,71
2018/1/23 1:00,67,251,144,152,77,140,162,0,4364,57
2018/1/23 2:00,61,187,93,120,57,172,113,0,4236,36
2018/1/23 3:00,93,205,92,113,108,179,147,0,4322,56
2018/1/23 4:00,177,274,168,165,163,282,164,0,4264,70
2018/1/23 5:00,609,643,436,424,467,682,431,0,4748,237
2018/1/23 6:00,1811,1997,1247,1505,1476,1918,1113,0,5696,951
2018/1/23 7:00,2138,3053,0,2488,2447,3238,2430,0,7718,2122
2018/1/23 8:00,1812,3139,0,2391,2173,3337,2831,0,7854,1635
2018/1/23 9:00,1539,3073,0,1974,2065,2261,2408,0,7268,1758
2018/1/23 10:00,1337,2508,0,1785,1914,1744,2241,0,7355,1668
2018/1/23 11:00,1328,2561,0,1926,2020,1822,2188,1584,7730,1789
2018/1/23 12:00,1413,2827,0,1925,2076,1851,2329,1685,8372,1853
2018/1/23 13:00,1400,2814,0,1971,2103,1892,2337,1822,8265,1810
2018/1/23 14:00,1367,2873,0,1991,2273,2162,2440,0,8521,1863
2018/1/23 15:00,1450,3125,0,2286,2398,2423,2548,0,8186,1911
2018/1/23 16:00,1629,3380,0,2287,2446,3137,2753,0,7595,2057
2018/1/23 17:00,1452,3437,0,2278,2566,3165,2576,0,8019,2235
2018/1/23 18:00,1120,3112,0,2073,2259,1989,2228,0,6679,1833
2018/1/23 19:00,803,2389,0,1535,1686,1219,1778,0,5711,1161
2018/1/23 20:00,628,1861,0,1133,1234,780,1232,0,5483,643
2018/1/23 21:00,518,1727,0,842,942,672,931,0,5040,493
2018/1/23 22:00,325,1085,0,659,671,511,631,0,4800,354
2018/1/23 23:00,161,692,0,486,340,306,356,0,4486,180
2018/1/24 0:00,95,455,0,302,191,194,218,0,4306,99
2018/1/24 1:00,60,292,0,160,90,139,133,0,4380,45
2018/1/24 2:00,64,203,0,127,59,151,122,0,4299,60
2018/1/24 3:00,92,199,0,98,74,188,127,0,4400,39
2018/1/24 4:00,189,275,0,167,148,267,146,0,4488,55
2018/1/24 5:00,595,697,0,406,440,648,430,0,4795,221
2018/1/24 6:00,1788,2011,0,1479,1513,1882,1122,0,5603,865
2018/1/24 7:00,2074,2992,0,2364,2392,3128,2386,0,7354,2037
2018/1/24 8:00,1828,3106,0,2217,2148,3145,2677,0,9598,1612
2018/1/24 9:00,1579,3102,0,2038,2023,2288,2498,0,7613,1772
2018/1/24 10:00,1307,2705,1949,1853,1954,1743,2081,0,7503,1637
2018/1/24 11:00,1321,2595,2243,1801,2074,1810,2217,0,7759,1748
2018/1/24 12:00,1413,2698,2518,1874,2030,1930,2373,1849,6795,1852
2018/1/24 13:00,1343,2915,2500,1886,2099,1899,2401,1867,7739,1778
2018/1/24 14:00,1437,2860,2654,2080,2333,2051,2414,2017,7933,1873
2018/1/24 15:00,1489,3091,2716,2297,2447,2472,2611,2167,8119,1954
2018/1/24 16:00,1683,3288,3051,2334,2567,3315,2694,2112,8924,2202
2018/1/24 17:00,1602,3091,3022,2318,2570,3092,2711,0,8677,2141
2018/1/24 18:00,1135,3108,2434,2133,2278,2000,2415,0,5907,1815
2018/1/24 19:00,852,2577,1724,1510,1772,1305,1869,0,6050,1462
2018/1/24 20:00,672,1907,1448,1120,1254,838,1254,0,5236,576
2018/1/24 21:00,544,1804,1061,878,846,648,974,0,4972,488
2018/1/24 22:00,339,1280,723,657,631,509,724,0,4628,350
2018/1/24 23:00,187,952,429,519,380,335,423,0,4350,254
2018/1/25 0:00,129,546,283,368,216,190,237,0,4275,142
2018/1/25 1:00,68,291,137,178,94,164,160,0,4396,75
2018/1/25 2:00,60,276,123,147,61,160,153,0,3126,58
2018/1/25 3:00,73,231,100,126,98,196,133,0,3840,58
2018/1/25 4:00,180,258,148,169,152,275,196,0,4208,64
2018/1/25 5:00,549,690,441,433,462,681,500,0,4425,227
2018/1/25 6:00,1769,1825,1253,1464,1482,1891,1109,0,4623,925
2018/1/25 7:00,2154,3056,2311,2476,2380,3230,2412,0,6143,2071
2018/1/25 8:00,1863,3234,2804,2257,2295,3212,2699,0,6222,1781
2018/1/25 9:00,1626,3113,2477,2000,2197,2091,2267,1738,7652,1831
2018/1/25 10:00,1367,2659,2266,1888,2095,1711,2310,1589,7544,1738
2018/1/25 11:00,1423,2643,2299,1759,2031,1732,2209,1712,8200,1832
2018/1/25 12:00,1385,2703,2448,1975,2182,1913,2450,1809,8253,1866
2018/1/25 13:00,1434,2854,2595,1964,1970,1974,2389,1887,7334,1838
2018/1/25 14:00,1437,3077,2624,2085,1955,1995,2517,1943,9048,1852
2018/1/25 15:00,1486,3069,2809,2232,2278,2531,2655,2184,8398,1913
2018/1/25 16:00,1719,3238,2936,2127,2522,3272,2626,2368,7158,2127
2018/1/25 17:00,1485,3225,2967,2052,2525,3065,2701,2054,7417,2165
2018/1/25 18:00,1129,3054,2309,2190,2308,2040,2403,1650,6336,1912
2018/1/25 19:00,945,2584,1773,1615,1884,1247,1969,0,6023,1509
2018/1/25 20:00,728,2049,1326,1166,1367,937,1313,0,5501,683
2018/1/25 21:00,570,1857,1097,962,918,690,1019,0,5071,530
2018/1/25 22:00,333,1416,780,716,790,509,717,0,4831,396
2018/1/25 23:00,218,910,523,509,445,309,473,0,4258,221
2018/1/26 0:00,99,531,310,353,188,152,274,0,4440,141
2018/1/26 1:00,85,316,191,205,91,118,177,0,4387,74
2018/1/26 2:00,64,256,117,149,93,145,162,0,4292,65
2018/1/26 3:00,92,259,124,112,99,173,192,0,4229,77
2018/1/26 4:00,161,280,178,198,152,240,234,0,4355,83
2018/1/26 5:00,561,694,459,439,464,643,475,0,4768,238
2018/1/26 6:00,1641,1967,982,1328,1333,1786,1081,0,5572,838
2018/1/26 7:00,1924,3031,2340,2314,2461,3130,2268,0,6504,2042
2018/1/26 8:00,1858,3121,2962,2436,2258,2929,2810,0,7630,1801
2018/1/26 9:00,1628,2848,2466,2049,2103,2059,2514,1552,7116,1858
2018/1/26 10:00,1460,2638,2152,1826,2026,1929,2171,1765,8021,1782
2018/1/26 11:00,1472,2667,2357,1911,2051,1978,2196,1809,8236,1788
2018/1/26 12:00,1548,2805,2613,2054,2365,2080,2619,2077,8907,1935
2018/1/26 13:00,1510,2905,2820,2054,2292,2236,2586,2082,8937,1830
2018/1/26 14:00,1520,3077,2796,2288,2301,2409,2601,2223,9252,1989
2018/1/26 15:00,1712,3115,2676,2348,2426,2988,2815,2444,8578,2154
2018/1/26 16:00,1728,3077,2920,2274,2496,3307,2837,2165,8257,2169
2018/1/26 17:00,1406,3237,2853,2311,2395,2761,2765,2058,8281,2328
2018/1/26 18:00,1174,3205,2364,2005,2368,2481,2365,1993,6592,2040
2018/1/26 19:00,963,2756,1939,1529,1960,1483,1934,1429,5500,1607
2018/1/26 20:00,666,2137,1499,1108,1345,866,1290,1097,5382,674
2018/1/26 21:00,508,1693,1169,870,999,590,992,833,4828,499
2018/1/26 22:00,398,1948,877,820,887,737,887,770,4840,462
2018/1/26 23:00,278,1377,675,660,637,454,618,523,4841,420
2018/1/27 0:00,222,1074,553,519,422,301,560,349,4497,366
2018/1/27 1:00,176,737,413,375,310,190,397,227,4234,246
2018/1/27 2:00,141,646,250,287,200,150,293,160,4292,185
2018/1/27 3:00,131,573,233,266,187,175,219,164,4309,145
2018/1/27 4:00,160,528,175,231,149,172,224,129,4117,133
2018/1/27 5:00,247,517,317,304,256,306,302,222,4411,148
2018/1/27 6:00,405,880,449,464,477,520,436,346,4553,285
2018/1/27 7:00,577,1049,673,760,756,738,832,583,4753,523
2018/1/27 8:00,930,1426,1256,1082,1318,1007,1461,1014,5491,1014
2018/1/27 9:00,1254,1727,1598,1328,1864,1284,1897,1504,7097,1609
2018/1/27 10:00,1342,1997,2012,1600,2058,1548,2366,1779,6633,1751
2018/1/27 11:00,1471,2378,2281,1774,2295,1704,2551,2079,7009,2022
2018/1/27 12:00,1697,2626,2537,2114,2444,2003,2645,2184,7746,2082
2018/1/27 13:00,1659,2991,2478,2103,2437,2027,2717,2254,7793,2040
2018/1/27 14:00,1454,2746,2406,2007,2412,1813,2502,2124,6755,1946
2018/1/27 15:00,1370,2759,2293,1822,2371,1583,2408,2090,6175,1889
2018/1/27 16:00,1236,2711,2198,1798,2420,1649,2446,1721,7720,1952
2018/1/27 17:00,1077,2896,2145,1830,2389,1567,2164,1913,7771,1847
2018/1/27 18:00,915,2732,1748,1392,2043,1301,1872,1514,6020,1622
2018/1/27 19:00,794,2439,1576,1218,1655,961,1509,1226,5715,1189
2018/1/27 20:00,576,1976,1237,960,1250,618,1076,939,5300,905
2018/1/27 21:00,407,1718,1033,911,875,525,870,833,5086,764
2018/1/27 22:00,398,2034,837,857,782,620,750,685,4747,702
2018/1/27 23:00,323,1754,811,713,751,524,639,0,4954,664
2018/1/28 0:00,248,1272,561,649,553,347,444,0,4632,439
2018/1/28 1:00,217,990,467,395,355,182,316,0,4659,352
2018/1/28 2:00,164,801,355,348,285,129,245,0,4561,298
2018/1/28 3:00,142,661,253,284,267,133,227,0,4326,213
2018/1/28 4:00,140,500,218,215,162,137,196,0,4459,135
2018/1/28 5:00,167,424,277,267,154,206,227,0,4673,142
2018/1/28 6:00,249,589,269,300,309,281,282,0,4559,165
2018/1/28 7:00,362,724,360,418,451,362,471,0,4677,241
2018/1/28 8:00,492,815,507,548,765,628,639,0,4732,428
2018/1/28 9:00,755,1315,958,771,1213,902,992,0,5465,948
2018/1/28 10:00,1150,1902,1410,1140,1781,1279,1669,1360,5965,1395
2018/1/28 11:00,1397,2624,1798,1407,2181,1620,2264,1605,6196,1643
2018/1/28 12:00,1449,2998,2191,1650,2393,1888,2522,0,6657,1860
2018/1/28 13:00,1532,3111,2301,1849,2445,1973,2516,0,6689,1936
2018/1/28 14:00,1373,2876,2242,1768,2425,1540,2493,1996,7035,1917
2018/1/28 15:00,1229,2803,2027,1725,2377,1596,2340,0,6243,1835
2018/1/28 16:00,1017,2672,1884,1560,2116,1608,2008,0,6323,1754
2018/1/28 17:00,809,2655,1591,1415,1732,1273,1479,0,5990,1407
2018/1/28 18:00,764,2164,1475,1251,1507,1114,1238,0,5808,1152
2018/1/28 19:00,654,1792,1246,1148,1261,808,1195,0,5542,896
2018/1/28 20:00,509,1549,1006,948,993,674,921,0,4924,806
2018/1/28 21:00,370,1483,873,762,652,508,663,0,5172,601
2018/1/28 22:00,256,999,597,574,492,363,485,0,4677,393
2018/1/28 23:00,175,666,421,520,308,209,307,0,4439,225
2018/1/29 0:00,86,471,287,330,162,98,175,0,4314,138
2018/1/29 1:00,60,267,164,149,88,86,137,0,4211,87
2018/1/29 2:00,63,205,117,125,62,101,90,0,4532,45
2018/1/29 3:00,99,198,114,122,77,132,90,0,4262,69
2018/1/29 4:00,198,291,161,202,153,200,157,0,4459,87
2018/1/29 5:00,589,582,446,476,515,615,432,0,4725,234
2018/1/29 6:00,1768,1854,1235,1437,1414,1827,1118,0,5921,865
2018/1/29 7:00,2039,2783,2388,2321,2176,3157,2333,0,7929,2025
2018/1/29 8:00,1790,2863,2730,2129,1769,3176,2690,0,7904,1607
2018/1/29 9:00,1670,3009,2447,1939,1991,2380,2468,0,7679,1773
2018/1/29 10:00,1324,2613,2229,1778,2016,1780,2183,1516,7767,1635
2018/1/29 11:00,1423,2558,2230,1816,1934,1590,2279,1695,6996,1775
2018/1/29 12:00,1414,2693,2390,1833,2169,1842,2309,1763,7871,1861
2018/1/29 13:00,1436,2830,2438,1745,2122,1878,2024,1859,8764,1777
2018/1/29 14:00,1351,2757,2474,1443,2239,1992,2001,1737,7951,1792
2018/1/29 15:00,1486,3017,2788,1919,2167,2340,2677,2074,8094,1958
2018/1/29 16:00,1731,3394,3037,1642,2455,3020,2741,2164,7687,2042
2018/1/29 17:00,1552,3407,3032,1758,2468,3123,2632,1961,8526,2254
2018/1/29 18:00,1067,3003,2096,1688,2188,1946,2287,1875,6030,1878
2018/1/29 19:00,778,2247,0,1424,1708,1166,1694,1299,5873,1374
2018/1/29 20:00,583,1796,0,1027,1126,771,1144,1005,5098,604
2018/1/29 21:00,438,1335,0,766,811,641,886,718,4956,471
2018/1/29 22:00,304,1123,0,563,510,505,617,0,4690,357
2018/1/29 23:00,169,649,0,384,310,321,383,0,4584,135
2018/1/30 0:00,102,461,0,304,161,168,241,0,4330,76
2018/1/30 1:00,65,253,0,166,107,148,150,0,4234,45
2018/1/30 2:00,63,202,0,130,69,167,129,0,4225,34
2018/1/30 3:00,81,201,0,116,101,201,145,0,4145,41
2018/1/30 4:00,162,262,0,160,183,273,152,0,4358,62
2018/1/30 5:00,576,631,0,440,447,605,457,0,4620,249
2018/1/30 6:00,1848,1961,0,1462,1438,1830,1127,0,5803,912
2018/1/30 7:00,2119,3139,0,2405,2268,3145,2451,0,7361,2148
2018/1/30 8:00,1900,2995,0,2450,1654,3223,2823,0,7596,1595
2018/1/30 9:00,1674,3000,0,2066,2206,2381,2393,1743,7396,1705
2018/1/30 10:00,1427,2606,0,1856,1994,1726,2178,1539,7183,1751
2018/1/30 11:00,1330,2564,0,1813,2088,1772,2239,1626,7444,1802
2018/1/30 12:00,1418,2655,0,1912,2126,1794,2345,1826,8047,1839
2018/1/30 13:00,1338,2763,0,1866,2149,1942,2481,1801,7926,1845
2018/1/30 14:00,1376,2893,0,1980,2243,2191,2398,1891,8286,1916
2018/1/30 15:00,1488,2913,0,1923,2394,2444,2643,2110,8352,2083
2018/1/30 16:00,1769,3381,0,1695,2470,3155,2746,2222,8103,2308
2018/1/30 17:00,1471,3424,0,1870,2557,3125,2669,1852,7165,2089
2018/1/30 18:00,1108,3317,2296,1904,2376,1952,2286,1902,6377,1914
2018/1/30 19:00,932,2508,1846,1543,1780,1168,1862,1497,5864,1391
2018/1/30 20:00,689,1901,1345,1134,1227,795,1279,1062,5133,645
2018/1/30 21:00,524,1459,925,836,857,677,921,778,5064,481
2018/1/30 22:00,306,1177,684,706,633,580,638,545,4775,337
2018/1/30 23:00,161,830,416,473,347,384,384,285,4443,181
2018/1/31 0:00,94,508,282,317,169,176,216,177,4432,58
2018/1/31 1:00,68,302,147,172,74,132,152,106,4521,31
2018/1/31 2:00,63,215,112,126,63,153,127,73,4206,62
2018/1/31 3:00,91,263,94,125,87,193,114,75,4281,51
2018/1/31 4:00,177,326,140,180,161,265,174,124,4314,80
2018/1/31 5:00,576,658,461,438,490,622,472,393,5004,227
2018/1/31 6:00,1812,2045,1249,1469,1483,1864,1155,1167,5456,953
2018/1/31 7:00,2141,3118,2480,2374,2252,3288,2487,1655,7184,2092
2018/1/31 8:00,1820,2904,2940,2138,1763,3288,2716,1306,8325,1551
2018/1/31 9:00,1701,2969,2536,2072,2132,2241,2523,1694,6782,1780
2018/1/31 10:00,1416,2690,2199,1852,1923,1827,2123,1535,7308,1737
2018/1/31 11:00,1392,2597,2282,1815,2089,1914,2271,1674,7438,1843
2018/1/31 12:00,1414,2668,2468,1847,2103,1998,2396,1721,6917,1851
2018/1/31 13:00,1340,2802,2564,1920,2221,1963,2359,1642,7093,1796
2018/1/31 14:00,1400,2896,2441,1996,2313,2136,2366,1862,9158,1895
2018/1/31 15:00,1456,3015,2815,2165,2309,2622,2645,2039,9456,2077
2018/1/31 16:00,1696,3195,2945,2255,2467,3215,2763,2073,8467,2082
2018/1/31 17:00,1535,3111,2876,2199,2522,3071,2625,1785,8363,1603
2018/1/31 18:00,1216,3172,2191,2058,2372,2219,2507,1887,7022,1625
2018/1/31 19:00,850,2937,1839,1617,1869,1295,1879,1373,6259,1473
2018/1/31 20:00,654,1910,1376,1068,1220,856,1236,1031,5566,1057
2018/1/31 21:00,457,1726,992,827,901,658,967,720,5211,719
2018/1/31 22:00,322,2004,780,843,994,624,738,701,4761,730
2018/1/31 23:00,219,1078,478,603,531,368,417,465,4744,388
2018/2/1 0:00,135,604,280,326,244,204,271,226,4538,182
2018/2/1 1:00,71,312,175,167,125,163,143,123,4363,82
2018/2/1 2:00,60,268,96,126,71,171,140,0,4331,69
2018/2/1 3:00,67,264,90,129,94,197,160,0,4346,66
2018/2/1 4:00,186,299,125,160,195,261,177,0,4329,85
2018/2/1 5:00,555,649,478,488,506,636,468,263,4768,235
2018/2/1 6:00,1716,2007,1193,1376,1450,1897,1198,0,5522,891
2018/2/1 7:00,2013,2930,2412,2363,2435,3165,2399,0,7348,2113
2018/2/1 8:00,1597,2969,2789,2287,1917,3241,2796,1415,8285,1412
